,datetime,close,high,low,action,position,returns,strategy_returns,equity
29885,12-23-2025 13:15:25,126.0,126.0,125.6,NONE,0,0.0023866348448686736,0.0,1.6248436570884484
29886,12-23-2025 13:15:30,125.8,126.0,125.55,NONE,0,-0.0015873015873015817,-0.0,1.6248436570884484
29887,12-23-2025 13:15:35,125.75,126.1,125.75,NONE,0,-0.0003974562798092496,-0.0,1.6248436570884484
29888,12-23-2025 13:15:40,125.4,126.05,125.4,NONE,0,-0.002783300198807126,-0.0,1.6248436570884484
29889,12-23-2025 13:15:45,125.4,126.0,125.4,NONE,0,0.0,0.0,1.6248436570884484
29890,12-23-2025 13:15:50,125.65,126.0,125.55,NONE,0,0.001993620414673103,0.0,1.6248436570884484
29891,12-23-2025 13:15:55,125.55,125.7,125.5,NONE,0,-0.0007958615200955865,-0.0,1.6248436570884484
29892,12-23-2025 13:16:00,125.4,125.8,125.4,NONE,0,-0.0011947431302269385,-0.0,1.6248436570884484
29893,12-23-2025 13:16:05,125.6,125.75,125.45,NONE,0,0.0015948963317382603,0.0,1.6248436570884484
29894,12-23-2025 13:16:10,126.35,126.55,125.75,NONE,0,0.005971337579617764,0.0,1.6248436570884484
29895,12-23-2025 13:16:15,126.95,126.95,126.25,NONE,0,0.00474871388998821,0.0,1.6248436570884484
29896,12-23-2025 13:16:20,126.25,126.9,126.25,NONE,0,-0.0055139818826309694,-0.0,1.6248436570884484
29897,12-23-2025 13:16:25,126.4,126.65,126.15,NONE,0,0.0011881188118811892,0.0,1.6248436570884484
29898,12-23-2025 13:16:30,126.6,126.6,126.3,BUY,1,0.0015822784810126667,0.0,1.6248436570884484
29899,12-23-2025 13:16:35,127.05,127.1,126.7,HOLD,1,0.0035545023696683664,0.0035545023696683664,1.6306191677179098
29900,12-23-2025 13:16:40,127.6,127.75,127.35,HOLD,1,0.0043290043290042934,0.0043290043290042934,1.637678125153918
29901,12-23-2025 13:16:45,127.6,128.0,127.55,HOLD,1,0.0,0.0,1.637678125153918
29902,12-23-2025 13:16:50,127.75,127.9,127.6,HOLD,1,0.0011755485893416573,0.0011755485893416573,1.6396032953637385
29903,12-23-2025 13:16:55,128.45,128.5,127.55,HOLD,1,0.005479452054794498,0.005479452054794498,1.6485874230095672
29904,12-23-2025 13:17:00,128.55,128.55,128.15,HOLD,1,0.0007785130400936868,0.0007785130400936868,1.6498708698161146
29905,12-23-2025 13:17:05,128.15,128.6,127.65,HOLD,1,-0.003111629716063824,-0.003111629716063824,1.6447370825899268
29906,12-23-2025 13:17:10,128.5,128.9,128.2,SELL,0,0.002731174404994041,0.002731174404994041,1.649229146412841
29907,12-23-2025 13:17:15,128.5,128.7,128.25,NONE,0,0.0,0.0,1.649229146412841
29908,12-23-2025 13:17:20,128.1,128.7,128.1,NONE,0,-0.003112840466926059,-0.0,1.649229146412841
29909,12-23-2025 13:17:25,128.65,128.65,128.25,NONE,0,0.004293520686963426,0.0,1.649229146412841
29910,12-23-2025 13:17:30,128.4,128.8,128.35,NONE,0,-0.001943256898562007,-0.0,1.649229146412841
29911,12-23-2025 13:17:35,129.1,129.45,128.55,NONE,0,0.005451713395638436,0.0,1.649229146412841
29912,12-23-2025 13:17:40,129.35,129.35,128.55,NONE,0,0.0019364833462431896,0.0,1.649229146412841
29913,12-23-2025 13:17:45,129.65,129.65,129.1,NONE,0,0.0023192887514495997,0.0,1.649229146412841
29914,12-23-2025 13:17:50,128.9,129.65,128.9,NONE,0,-0.005784805244890112,-0.0,1.649229146412841
29915,12-23-2025 13:17:55,128.85,129.1,128.55,BUY,1,-0.00038789759503499166,-0.0,1.649229146412841
29916,12-23-2025 13:18:00,128.45,128.9,128.45,HOLD,1,-0.0031043849437331072,-0.0031043849437331072,1.6441093042819512
29917,12-23-2025 13:18:05,128.95,129.2,128.7,HOLD,1,0.003892565200467102,0.003892565200467102,1.6505091069455633
29918,12-23-2025 13:18:10,128.25,128.95,128.25,HOLD,1,-0.0054284606436602045,-0.0054284606436602045,1.6415493832165065
29919,12-23-2025 13:18:15,128.85,128.85,128.2,HOLD,1,0.004678362573099282,0.004678362573099282,1.6492291464128408
29920,12-23-2025 13:18:20,128.85,128.85,128.4,HOLD,1,0.0,0.0,1.6492291464128408
29921,12-23-2025 13:18:25,128.3,128.8,128.3,HOLD,1,-0.004268529297632773,-0.004268529297632773,1.6421893634828677
29922,12-23-2025 13:18:30,128.25,128.6,128.15,HOLD,1,-0.000389711613406174,-0.000389711613406174,1.6415493832165062
29923,12-23-2025 13:18:35,128.5,128.5,128.3,HOLD,1,0.0019493177387914784,0.0019493177387914784,1.6447492845483125
29924,12-23-2025 13:18:40,128.2,128.5,127.9,HOLD,1,-0.0023346303501946553,-0.0023346303501946553,1.640909402950145
29925,12-23-2025 13:18:45,127.75,127.9,127.65,SELL,0,-0.0035101404056161467,-0.0035101404056161467,1.6351495805528942
29926,12-23-2025 13:18:50,127.75,128.05,127.75,NONE,0,0.0,0.0,1.6351495805528942
29927,12-23-2025 13:18:55,127.5,128.0,127.3,NONE,0,-0.00195694716242667,-0.0,1.6351495805528942
29928,12-23-2025 13:19:00,127.65,127.7,127.2,NONE,0,0.0011764705882353343,0.0,1.6351495805528942
29929,12-23-2025 13:19:05,127.55,127.65,127.35,NONE,0,-0.0007833920877400313,-0.0,1.6351495805528942
29930,12-23-2025 13:19:10,127.35,127.6,127.35,NONE,0,-0.0015680125441003279,-0.0,1.6351495805528942
29931,12-23-2025 13:19:15,127.7,127.7,127.35,NONE,0,0.002748331370239665,0.0,1.6351495805528942
29932,12-23-2025 13:19:20,127.5,127.6,127.4,NONE,0,-0.001566170712607673,-0.0,1.6351495805528942
29933,12-23-2025 13:19:25,127.5,127.6,127.5,NONE,0,0.0,0.0,1.6351495805528942
29934,12-23-2025 13:19:30,127.75,127.9,127.6,NONE,0,0.0019607843137254832,0.0,1.6351495805528942
29935,12-23-2025 13:19:35,127.5,127.8,127.35,NONE,0,-0.00195694716242667,-0.0,1.6351495805528942
29936,12-23-2025 13:19:40,127.7,127.7,127.35,NONE,0,0.0015686274509805198,0.0,1.6351495805528942
29937,12-23-2025 13:19:45,127.35,127.7,127.35,NONE,0,-0.0027407987470634554,-0.0,1.6351495805528942
29938,12-23-2025 13:19:50,127.35,127.4,127.25,NONE,0,0.0,0.0,1.6351495805528942
29939,12-23-2025 13:19:55,128.3,128.3,127.25,BUY,1,0.007459756576364551,0.0,1.6351495805528942
29940,12-23-2025 13:20:00,128.1,128.3,127.95,HOLD,1,-0.001558846453624474,-0.001558846453624474,1.6326006334281038
29941,12-23-2025 13:20:05,128.05,128.25,127.75,HOLD,1,-0.0003903200624510994,-0.0003903200624510994,1.6319633966469065
29942,12-23-2025 13:20:10,127.55,127.85,127.55,SELL,0,-0.003904724716907615,-0.003904724716907615,1.625591028834931
29943,12-23-2025 13:20:15,127.75,127.75,127.55,NONE,0,0.0015680125441004389,0.0,1.625591028834931
29944,12-23-2025 13:20:20,127.55,127.55,127.5,NONE,0,-0.0015655577299412693,-0.0,1.625591028834931
29945,12-23-2025 13:20:25,127.5,127.55,127.35,NONE,0,-0.0003920031360250542,-0.0,1.625591028834931
29946,12-23-2025 13:20:30,127.65,127.7,127.4,NONE,0,0.0011764705882353343,0.0,1.625591028834931
29947,12-23-2025 13:20:35,128.15,128.15,127.65,BUY,1,0.0039169604386994905,0.0,1.625591028834931
29948,12-23-2025 13:20:40,128.0,128.3,128.0,HOLD,1,-0.001170503316426097,-0.001170503316426097,1.6236882691445271
29949,12-23-2025 13:20:45,128.4,128.4,128.15,SELL,0,0.0031250000000000444,0.0031250000000000444,1.6287622949856038
29950,12-23-2025 13:20:50,128.15,128.4,128.15,NONE,0,-0.0019470404984424095,-0.0,1.6287622949856038
29951,12-23-2025 13:20:55,128.0,128.15,127.9,NONE,0,-0.001170503316426097,-0.0,1.6287622949856038
29952,12-23-2025 13:21:00,128.05,128.15,127.95,NONE,0,0.0003906250000000888,0.0,1.6287622949856038
29953,12-23-2025 13:21:05,128.0,128.05,127.85,NONE,0,-0.0003904724716908836,-0.0,1.6287622949856038
29954,12-23-2025 13:21:10,128.1,128.1,127.9,NONE,0,0.0007812499999999556,0.0,1.6287622949856038
29955,12-23-2025 13:21:15,128.0,128.15,127.95,NONE,0,-0.0007806401249024209,-0.0,1.6287622949856038
29956,12-23-2025 13:21:20,127.85,128.15,127.8,NONE,0,-0.0011718750000000444,-0.0,1.6287622949856038
29957,12-23-2025 13:21:25,127.8,128.1,127.8,NONE,0,-0.00039108330074300035,-0.0,1.6287622949856038
29958,12-23-2025 13:21:30,127.85,128.05,127.85,NONE,0,0.00039123630672932563,0.0,1.6287622949856038
29959,12-23-2025 13:21:35,127.6,127.95,127.55,NONE,0,-0.001955416503715335,-0.0,1.6287622949856038
29960,12-23-2025 13:21:40,127.35,127.65,127.35,NONE,0,-0.001959247648902873,-0.0,1.6287622949856038
29961,12-23-2025 13:21:45,127.65,127.65,127.45,NONE,0,0.002355712603062443,0.0,1.6287622949856038
29962,12-23-2025 13:21:50,127.7,127.8,127.45,NONE,0,0.00039169604386990464,0.0,1.6287622949856038
29963,12-23-2025 13:21:55,127.6,127.6,127.3,NONE,0,-0.000783085356303892,-0.0,1.6287622949856038
29964,12-23-2025 13:22:00,127.3,127.6,127.3,NONE,0,-0.0023510971786833146,-0.0,1.6287622949856038
29965,12-23-2025 13:22:05,127.3,127.6,127.2,NONE,0,0.0,0.0,1.6287622949856038
29966,12-23-2025 13:22:10,127.35,127.4,127.05,NONE,0,0.0003927729772190691,0.0,1.6287622949856038
29967,12-23-2025 13:22:15,127.65,127.65,127.25,BUY,1,0.002355712603062443,0.0,1.6287622949856038
29968,12-23-2025 13:22:20,127.6,127.7,127.2,HOLD,1,-0.00039169604387001566,-0.00039169604387001566,1.6281243152382532
29969,12-23-2025 13:22:25,127.45,127.6,127.45,HOLD,1,-0.0011755485893416573,-0.0011755485893416573,1.626210375996202
29970,12-23-2025 13:22:30,127.35,127.7,127.35,HOLD,1,-0.0007846214201648882,-0.0007846214201648882,1.6249344165015012
29971,12-23-2025 13:22:35,127.35,127.65,127.35,HOLD,1,0.0,0.0,1.6249344165015012
29972,12-23-2025 13:22:40,127.6,127.6,127.35,HOLD,1,0.0019630938358854433,0.0019630938358854433,1.6281243152382534
29973,12-23-2025 13:22:45,127.35,127.6,127.35,HOLD,1,-0.001959247648902873,-0.001959247648902873,1.6249344165015012
29974,12-23-2025 13:22:50,127.3,127.5,127.3,HOLD,1,-0.00039261876717699984,-0.00039261876717699984,1.6242964367541508
29975,12-23-2025 13:22:55,127.45,127.6,127.3,HOLD,1,0.0011783189316576514,0.0011783189316576514,1.6262103759962023
29976,12-23-2025 13:23:00,127.05,127.35,127.05,SELL,0,-0.003138485680659109,-0.003138485680659109,1.621106538017399
29977,12-23-2025 13:23:05,126.95,127.35,126.95,NONE,0,-0.0007870916961825181,-0.0,1.621106538017399
29978,12-23-2025 13:23:10,127.05,127.15,126.95,NONE,0,0.0007877116975185672,0.0,1.621106538017399
29979,12-23-2025 13:23:15,127.4,127.4,127.0,BUY,1,0.0027548209366392573,0.0,1.621106538017399
29980,12-23-2025 13:23:20,127.15,127.5,127.0,HOLD,1,-0.00196232339089486,-0.00196232339089486,1.6179254027387149
29981,12-23-2025 13:23:25,126.7,127.0,126.7,SELL,0,-0.0035391270153362075,-0.0035391270153362075,1.6121993592370836
29982,12-23-2025 13:23:30,126.9,127.1,126.8,BUY,1,0.0015785319652723562,0.0,1.6121993592370836
29983,12-23-2025 13:23:35,127.3,127.45,127.3,HOLD,1,0.0031520882584712417,0.0031520882584712417,1.6172811539076497
29984,12-23-2025 13:23:40,127.05,127.1,126.85,HOLD,1,-0.0019638648860957897,-0.0019638648860957897,1.614105032238546
29985,12-23-2025 13:23:45,127.05,127.05,126.8,HOLD,1,0.0,0.0,1.614105032238546
29986,12-23-2025 13:23:50,126.9,127.05,126.6,HOLD,1,-0.0011806375442738881,-0.0011806375442738881,1.6121993592370838
29987,12-23-2025 13:23:55,126.75,127.05,126.6,HOLD,1,-0.0011820330969267712,-0.0011820330969267712,1.6102936862356214
29988,12-23-2025 13:24:00,126.6,127.05,126.6,HOLD,1,-0.0011834319526627946,-0.0011834319526627946,1.608388013234159
29989,12-23-2025 13:24:05,126.5,126.8,126.5,HOLD,1,-0.0007898894154817482,-0.0007898894154817482,1.6071175645665177
29990,12-23-2025 13:24:10,126.15,126.8,126.0,SELL,0,-0.002766798418972316,-0.002766798418972316,1.6026709942297723
29991,12-23-2025 13:24:15,126.3,126.65,126.1,NONE,0,0.0011890606420927874,0.0,1.6026709942297723
29992,12-23-2025 13:24:20,126.35,126.45,126.3,NONE,0,0.00039588281868563335,0.0,1.6026709942297723
29993,12-23-2025 13:24:25,126.15,126.3,126.15,NONE,0,-0.001582904629995996,-0.0,1.6026709942297723
29994,12-23-2025 13:24:30,126.4,126.5,126.1,NONE,0,0.0019817677368212383,0.0,1.6026709942297723
29995,12-23-2025 13:24:35,126.1,126.35,125.9,NONE,0,-0.002373417721519111,-0.0,1.6026709942297723
29996,12-23-2025 13:24:40,126.1,126.1,125.6,NONE,0,0.0,0.0,1.6026709942297723
29997,12-23-2025 13:24:45,126.05,126.15,125.5,NONE,0,-0.0003965107057890549,-0.0,1.6026709942297723
29998,12-23-2025 13:24:50,126.4,126.75,126.15,NONE,0,0.002776675922253169,0.0,1.6026709942297723
29999,12-23-2025 13:24:55,126.25,126.55,126.05,NONE,0,-0.0011867088607595555,-0.0,1.6026709942297723
30000,12-23-2025 13:25:00,125.65,126.2,125.55,BUY,1,-0.004752475247524757,-0.0,1.6026709942297723
30001,12-23-2025 13:25:05,125.6,126.1,125.6,HOLD,1,-0.00039793076004779326,-0.00039793076004779326,1.602033242142932
30002,12-23-2025 13:25:10,125.8,126.0,125.75,HOLD,1,0.0015923566878981443,0.0015923566878981443,1.6045842504902934
30003,12-23-2025 13:25:15,126.75,126.75,126.0,SELL,0,0.007551669316375298,0.007551669316375298,1.61670154014026
30004,12-23-2025 13:25:20,127.0,127.0,126.55,NONE,0,0.0019723865877712132,0.0,1.61670154014026
30005,12-23-2025 13:25:25,127.2,127.2,126.9,NONE,0,0.0015748031496063408,0.0,1.61670154014026
30006,12-23-2025 13:25:30,127.4,127.4,126.95,NONE,0,0.0015723270440251014,0.0,1.61670154014026
30007,12-23-2025 13:25:35,127.1,127.35,127.0,NONE,0,-0.0023547880690738543,-0.0,1.61670154014026
30008,12-23-2025 13:25:40,127.25,127.35,127.15,NONE,0,0.001180173092053538,0.0,1.61670154014026
30009,12-23-2025 13:25:45,127.15,127.5,127.15,BUY,1,-0.0007858546168958425,-0.0,1.61670154014026
30010,12-23-2025 13:25:50,127.05,127.4,126.75,HOLD,1,-0.0007864726700748115,-0.0007864726700748115,1.6154300485632718
30011,12-23-2025 13:25:55,126.9,127.25,126.8,HOLD,1,-0.0011806375442738881,-0.0011806375442738881,1.6135228111977897
30012,12-23-2025 13:26:00,127.1,127.45,126.8,SELL,0,0.0015760441292356209,0.0015760441292356209,1.6160657943517658
30013,12-23-2025 13:26:05,127.45,127.45,127.1,NONE,0,0.0027537372147916628,0.0,1.6160657943517658
30014,12-23-2025 13:26:10,127.2,127.5,127.1,NONE,0,-0.001961553550411943,-0.0,1.6160657943517658
30015,12-23-2025 13:26:15,127.4,127.4,127.15,NONE,0,0.0015723270440251014,0.0,1.6160657943517658
30016,12-23-2025 13:26:20,127.4,127.4,127.15,NONE,0,0.0,0.0,1.6160657943517658
30017,12-23-2025 13:26:25,127.55,127.7,127.35,NONE,0,0.0011773940345367606,0.0,1.6160657943517658
30018,12-23-2025 13:26:30,127.75,127.75,127.3,NONE,0,0.0015680125441004389,0.0,1.6160657943517658
30019,12-23-2025 13:26:35,127.0,127.8,127.0,NONE,0,-0.005870841487279899,-0.0,1.6160657943517658
30020,12-23-2025 13:26:40,127.0,127.2,127.0,NONE,0,0.0,0.0,1.6160657943517658
30021,12-23-2025 13:26:45,127.75,127.75,127.45,NONE,0,0.0059055118110236116,0.0,1.6160657943517658
30022,12-23-2025 13:26:50,127.3,127.7,127.3,NONE,0,-0.003522504892367939,-0.0,1.6160657943517658
30023,12-23-2025 13:26:55,127.1,127.5,127.0,NONE,0,-0.0015710919088767206,-0.0,1.6160657943517658
30024,12-23-2025 13:27:00,127.7,127.7,127.15,NONE,0,0.004720692368214152,0.0,1.6160657943517658
30025,12-23-2025 13:27:05,127.45,127.75,127.35,NONE,0,-0.0019577133907595634,-0.0,1.6160657943517658
30026,12-23-2025 13:27:10,127.55,127.85,127.45,NONE,0,0.0007846214201647772,0.0,1.6160657943517658
30027,12-23-2025 13:27:15,127.9,127.9,127.5,NONE,0,0.0027440219521757125,0.0,1.6160657943517658
30028,12-23-2025 13:27:20,127.65,127.95,127.5,NONE,0,-0.00195465207193124,-0.0,1.6160657943517658
30029,12-23-2025 13:27:25,127.7,128.0,127.7,NONE,0,0.00039169604386990464,0.0,1.6160657943517658
30030,12-23-2025 13:27:30,127.7,127.85,127.5,NONE,0,0.0,0.0,1.6160657943517658
30031,12-23-2025 13:27:35,127.7,127.75,127.7,NONE,0,0.0,0.0,1.6160657943517658
30032,12-23-2025 13:27:40,127.55,127.8,127.5,NONE,0,-0.0011746280344557825,-0.0,1.6160657943517658
30033,12-23-2025 13:27:45,127.35,127.85,127.3,NONE,0,-0.0015680125441003279,-0.0,1.6160657943517658
30034,12-23-2025 13:27:50,127.45,127.6,127.45,NONE,0,0.0007852375343542217,0.0,1.6160657943517658
30035,12-23-2025 13:27:55,127.35,127.75,127.35,NONE,0,-0.0007846214201648882,-0.0,1.6160657943517658
30036,12-23-2025 13:28:00,127.45,127.45,127.35,NONE,0,0.0007852375343542217,0.0,1.6160657943517658
30037,12-23-2025 13:28:05,127.7,127.7,127.45,NONE,0,0.001961553550411832,0.0,1.6160657943517658
30038,12-23-2025 13:28:10,127.8,127.85,127.5,NONE,0,0.000783085356303781,0.0,1.6160657943517658
30039,12-23-2025 13:28:15,127.65,127.8,127.6,NONE,0,-0.0011737089201877549,-0.0,1.6160657943517658
30040,12-23-2025 13:28:20,127.7,127.7,127.5,NONE,0,0.00039169604386990464,0.0,1.6160657943517658
30041,12-23-2025 13:28:25,127.45,127.65,127.35,NONE,0,-0.0019577133907595634,-0.0,1.6160657943517658
30042,12-23-2025 13:28:30,127.45,127.65,127.3,NONE,0,0.0,0.0,1.6160657943517658
30043,12-23-2025 13:28:35,127.3,127.7,127.3,NONE,0,-0.0011769321302471658,-0.0,1.6160657943517658
30044,12-23-2025 13:28:40,127.65,127.9,127.45,NONE,0,0.00274941084053415,0.0,1.6160657943517658
30045,12-23-2025 13:28:45,127.7,127.75,127.35,NONE,0,0.00039169604386990464,0.0,1.6160657943517658
30046,12-23-2025 13:28:50,127.7,127.7,127.55,BUY,1,0.0,0.0,1.6160657943517658
30047,12-23-2025 13:28:55,127.85,127.85,127.5,HOLD,1,0.0011746280344557825,0.0011746280344557825,1.6179640705393363
30048,12-23-2025 13:29:00,127.7,127.9,127.45,HOLD,1,-0.001173249902229112,-0.001173249902229112,1.6160657943517658
30049,12-23-2025 13:29:05,127.8,127.8,127.45,HOLD,1,0.000783085356303781,0.000783085356303781,1.617331311810146
30050,12-23-2025 13:29:10,127.95,127.95,127.5,HOLD,1,0.0011737089201877549,0.0011737089201877549,1.6192295879977165
30051,12-23-2025 13:29:15,128.2,128.45,127.75,HOLD,1,0.0019538882375926825,0.0019538882375926825,1.6223933816436673
30052,12-23-2025 13:29:20,128.35,128.5,128.1,HOLD,1,0.001170046801872049,0.001170046801872049,1.6242916578312379
30053,12-23-2025 13:29:25,128.1,128.35,128.05,HOLD,1,-0.0019477989871444779,-0.0019477989871444779,1.6211278641852869
30054,12-23-2025 13:29:30,128.4,128.4,128.15,HOLD,1,0.0023419203747072626,0.0023419203747072626,1.624924416560428
30055,12-23-2025 13:29:35,128.4,128.4,128.2,HOLD,1,0.0,0.0,1.624924416560428
30056,12-23-2025 13:29:40,128.2,128.45,128.2,HOLD,1,-0.0015576323987540608,-0.0015576323987540608,1.6223933816436669
30057,12-23-2025 13:29:45,128.0,128.35,127.6,HOLD,1,-0.0015600624024960652,-0.0015600624024960652,1.6198623467269062
30058,12-23-2025 13:29:50,127.8,128.0,127.65,HOLD,1,-0.0015625000000000222,-0.0015625000000000222,1.6173313118101453
30059,12-23-2025 13:29:55,128.0,128.05,127.7,HOLD,1,0.0015649452269170805,0.0015649452269170805,1.6198623467269062
30060,12-23-2025 13:30:00,127.75,127.95,127.6,HOLD,1,-0.001953125,-0.001953125,1.6166985530809552
30061,12-23-2025 13:30:05,127.6,127.8,127.5,HOLD,1,-0.0011741682974559797,-0.0011741682974559797,1.6148002768933847
30062,12-23-2025 13:30:10,128.05,128.05,127.8,HOLD,1,0.003526645768025194,0.003526645768025194,1.6204951054560965
30063,12-23-2025 13:30:15,127.85,127.9,127.5,HOLD,1,-0.0015618898867630904,-0.0015618898867630904,1.6179640705393357
30064,12-23-2025 13:30:20,127.65,128.0,127.65,HOLD,1,-0.0015643332029721124,-0.0015643332029721124,1.615433035622575
30065,12-23-2025 13:30:25,127.7,127.85,127.7,HOLD,1,0.00039169604386990464,0.00039169604386990464,1.6160657943517651
30066,12-23-2025 13:30:30,128.2,128.2,127.85,HOLD,1,0.003915426781519127,0.003915426781519127,1.622393381643667
30067,12-23-2025 13:30:35,128.0,128.3,128.0,HOLD,1,-0.0015600624024960652,-0.0015600624024960652,1.6198623467269064
30068,12-23-2025 13:30:40,128.3,128.3,128.1,HOLD,1,0.002343750000000089,0.002343750000000089,1.6236588991020477
30069,12-23-2025 13:30:45,128.3,128.3,128.05,HOLD,1,0.0,0.0,1.6236588991020477
30070,12-23-2025 13:30:50,128.2,128.3,128.0,HOLD,1,-0.000779423226812348,-0.000779423226812348,1.622393381643667
30071,12-23-2025 13:30:55,127.95,128.2,127.6,HOLD,1,-0.0019500780031199705,-0.0019500780031199705,1.6192295879977163
30072,12-23-2025 13:31:00,127.85,127.85,127.7,HOLD,1,-0.0007815552950372062,-0.0007815552950372062,1.6179640705393359
30073,12-23-2025 13:31:05,127.25,127.85,127.2,HOLD,1,-0.00469299960891667,-0.00469299960891667,1.6103709657890535
30074,12-23-2025 13:31:10,127.45,127.45,127.0,HOLD,1,0.001571709233791685,0.001571709233791685,1.6129020007058141
30075,12-23-2025 13:31:15,127.4,127.6,127.05,HOLD,1,-0.0003923107100823886,-0.0003923107100823886,1.612269241976624
30076,12-23-2025 13:31:20,127.4,127.4,127.1,HOLD,1,0.0,0.0,1.612269241976624
30077,12-23-2025 13:31:25,127.3,127.4,127.05,SELL,0,-0.0007849293563579884,-0.0007849293563579884,1.6110037245182436
30078,12-23-2025 13:31:30,127.2,127.4,127.15,NONE,0,-0.0007855459544382493,-0.0,1.6110037245182436
30079,12-23-2025 13:31:35,127.4,127.6,127.2,NONE,0,0.0015723270440251014,0.0,1.6110037245182436
30080,12-23-2025 13:31:40,127.15,127.5,127.15,NONE,0,-0.00196232339089486,-0.0,1.6110037245182436
30081,12-23-2025 13:31:45,126.8,127.4,126.8,NONE,0,-0.002752654345261618,-0.0,1.6110037245182436
30082,12-23-2025 13:31:50,126.8,127.05,126.8,NONE,0,0.0,0.0,1.6110037245182436
30083,12-23-2025 13:31:55,127.05,127.05,126.8,NONE,0,0.0019716088328076697,0.0,1.6110037245182436
30084,12-23-2025 13:32:00,126.15,127.05,126.15,NONE,0,-0.007083825265643329,-0.0,1.6110037245182436
30085,12-23-2025 13:32:05,126.1,126.45,126.1,BUY,1,-0.0003963535473643365,-0.0,1.6110037245182436
30086,12-23-2025 13:32:10,126.65,126.65,126.1,HOLD,1,0.004361617763679604,0.004361617763679604,1.6180303069804565
30087,12-23-2025 13:32:15,126.4,126.65,126.4,HOLD,1,-0.001973943939992062,-0.001973943939992062,1.614836405861269
30088,12-23-2025 13:32:20,126.45,126.65,126.4,HOLD,1,0.00039556962025311115,0.00039556962025311115,1.6154751860851064
30089,12-23-2025 13:32:25,126.55,126.85,126.45,HOLD,1,0.0007908264136020637,0.0007908264136020637,1.6167527465327813
30090,12-23-2025 13:32:30,126.85,126.95,126.6,HOLD,1,0.002370604504148499,0.002370604504148499,1.6205854278758065
30091,12-23-2025 13:32:35,126.8,126.9,126.45,HOLD,1,-0.00039416633819466806,-0.00039416633819466806,1.619946647651969
30092,12-23-2025 13:32:40,126.75,126.95,126.55,HOLD,1,-0.00039432176656151174,-0.00039432176656151174,1.6193078674281316
30093,12-23-2025 13:32:45,127.15,127.15,126.75,HOLD,1,0.0031558185404338968,0.0031558185404338968,1.6244181092188317
30094,12-23-2025 13:32:50,127.45,127.55,127.05,SELL,0,0.0023594180102242124,0.0023594180102242124,1.6282507905618568
30095,12-23-2025 13:32:55,127.2,127.4,126.9,NONE,0,-0.001961553550411943,-0.0,1.6282507905618568
30096,12-23-2025 13:33:00,127.1,127.3,126.9,NONE,0,-0.0007861635220126617,-0.0,1.6282507905618568
30097,12-23-2025 13:33:05,127.2,127.35,127.05,NONE,0,0.0007867820613691734,0.0,1.6282507905618568
30098,12-23-2025 13:33:10,126.85,127.2,126.6,NONE,0,-0.0027515723270440384,-0.0,1.6282507905618568
30099,12-23-2025 13:33:15,126.4,126.95,126.4,NONE,0,-0.0035474970437523456,-0.0,1.6282507905618568
30100,12-23-2025 13:33:20,126.75,126.75,126.45,NONE,0,0.002768987341772,0.0,1.6282507905618568
30101,12-23-2025 13:33:25,126.55,126.75,126.4,NONE,0,-0.0015779092702169484,-0.0,1.6282507905618568
30102,12-23-2025 13:33:30,126.95,127.05,126.5,NONE,0,0.00316080600553148,0.0,1.6282507905618568
30103,12-23-2025 13:33:35,127.05,127.1,126.75,NONE,0,0.0007877116975185672,0.0,1.6282507905618568
30104,12-23-2025 13:33:40,127.35,127.4,126.9,BUY,1,0.0023612750885477762,0.0,1.6282507905618568
30105,12-23-2025 13:33:45,127.15,127.4,127.05,HOLD,1,-0.0015704750687082214,-0.0015704750687082214,1.625693663289675
30106,12-23-2025 13:33:50,127.5,127.5,127.1,HOLD,1,0.002752654345261396,0.002752654345261396,1.6301686360159933
30107,12-23-2025 13:33:55,127.2,127.45,127.1,HOLD,1,-0.0023529411764705577,-0.0023529411764705577,1.6263329451077204
30108,12-23-2025 13:34:00,127.2,127.3,126.9,HOLD,1,0.0,0.0,1.6263329451077204
30109,12-23-2025 13:34:05,127.05,127.35,126.95,HOLD,1,-0.001179245283018937,-0.001179245283018937,1.6244150996535838
30110,12-23-2025 13:34:10,127.3,127.5,126.95,HOLD,1,0.001967729240456517,0.001967729240456517,1.6276115087438112
30111,12-23-2025 13:34:15,127.05,127.3,127.0,SELL,0,-0.0019638648860957897,-0.0019638648860957897,1.6244150996535838
30112,12-23-2025 13:34:20,127.5,127.5,127.1,NONE,0,0.0035419126328217754,0.0,1.6244150996535838
30113,12-23-2025 13:34:25,127.55,127.55,127.25,NONE,0,0.00039215686274518546,0.0,1.6244150996535838
30114,12-23-2025 13:34:30,127.65,127.65,127.35,NONE,0,0.0007840062720503305,0.0,1.6244150996535838
30115,12-23-2025 13:34:35,127.3,127.6,127.3,NONE,0,-0.0027418723070897766,-0.0,1.6244150996535838
30116,12-23-2025 13:34:40,127.25,127.55,127.25,NONE,0,-0.00039277297721918014,-0.0,1.6244150996535838
30117,12-23-2025 13:34:45,127.25,127.5,127.0,NONE,0,0.0,0.0,1.6244150996535838
30118,12-23-2025 13:34:50,127.0,127.3,127.0,NONE,0,-0.0019646365422396617,-0.0,1.6244150996535838
30119,12-23-2025 13:34:55,126.95,127.2,126.95,NONE,0,-0.0003937007874015297,-0.0,1.6244150996535838
