timestamp,open,close,high,low,volume,trade_volume
11-19-2025 12:13:30,469.65,469.45,469.65,468.0,418940,1500
11-19-2025 12:13:35,470.55,472.2,473.3,470.55,418940,1480
11-19-2025 12:13:40,472.65,474.2,474.2,472.65,418940,1660
11-19-2025 12:13:45,475.0,472.9,475.0,472.9,418940,1440
11-19-2025 12:13:50,471.5,473.7,473.7,471.5,418940,1180
11-19-2025 12:13:55,471.2,473.3,473.3,471.2,418940,1300
11-19-2025 12:14:00,473.45,473.2,473.45,472.55,418940,820
11-19-2025 12:14:05,472.55,474.05,474.05,472.55,418940,940
11-19-2025 12:14:10,472.85,472.55,473.0,472.55,418940,760
11-19-2025 12:14:15,471.0,470.85,471.3,469.9,418940,1840
11-19-2025 12:14:20,470.35,469.55,470.35,468.85,418940,680
11-19-2025 12:14:25,468.55,470.15,471.2,468.55,418940,1020
11-19-2025 12:14:30,469.85,470.0,470.0,468.1,418940,240
11-19-2025 12:14:35,470.9,469.3,470.9,469.3,418940,520
11-19-2025 12:14:40,468.4,470.0,470.0,468.4,418940,160
11-19-2025 12:14:45,469.4,469.25,469.4,468.0,418940,1620
11-19-2025 12:14:50,468.45,470.8,472.0,468.45,418940,740
11-19-2025 12:14:55,473.0,474.05,474.1,473.0,418940,260
11-19-2025 12:15:00,478.1,482.9,483.95,478.1,410960,15900
11-19-2025 12:15:05,482.25,491.2,492.0,480.5,410960,8420
11-19-2025 12:15:10,495.9,493.6,500.0,493.6,410960,18500
11-19-2025 12:15:15,494.75,495.7,495.7,493.55,410960,4400
11-19-2025 12:15:20,496.1,515.8,524.95,496.1,410960,28560
11-19-2025 12:15:25,520.0,520.25,532.4,519.65,410960,24820
11-19-2025 12:15:30,518.6,519.1,520.0,515.95,410960,13680
11-19-2025 12:15:35,518.95,521.35,523.0,518.95,410960,4820
11-19-2025 12:15:40,522.25,518.5,523.05,517.8,410960,7920
11-19-2025 12:15:45,516.95,515.65,516.95,514.3,410960,5160
11-19-2025 12:15:50,516.6,521.0,521.0,516.45,410960,2020
11-19-2025 12:15:55,523.8,513.35,523.8,513.0,410960,6480
11-19-2025 12:16:00,512.7,507.7,513.55,504.9,410960,7500
11-19-2025 12:16:05,509.65,501.8,509.65,501.8,410960,4500
11-19-2025 12:16:10,503.4,494.45,503.4,494.45,410960,9540
11-19-2025 12:16:15,492.45,493.05,496.25,492.45,410960,5440
11-19-2025 12:16:20,489.95,487.95,489.95,484.2,410960,6460
11-19-2025 12:16:25,486.1,488.4,488.4,486.1,410960,2920
11-19-2025 12:16:30,488.6,486.75,488.6,485.65,410960,4400
11-19-2025 12:16:35,485.15,482.05,485.2,482.05,410960,3440
11-19-2025 12:16:40,483.95,483.35,483.95,481.75,410960,1740
11-19-2025 12:16:45,483.4,481.3,483.45,480.5,410960,1520
11-19-2025 12:16:50,482.55,484.15,484.75,481.65,410960,2100
11-19-2025 12:16:55,484.35,480.3,484.55,480.0,410960,2600
11-19-2025 12:17:00,479.9,477.95,481.35,477.95,410960,3620
11-19-2025 12:17:05,477.95,483.2,483.2,474.45,410960,2700
11-19-2025 12:17:10,482.85,481.9,482.85,479.0,410960,1380
11-19-2025 12:17:15,482.25,484.05,484.45,482.25,410960,4320
11-19-2025 12:17:20,482.05,481.9,483.1,481.9,410960,600
11-19-2025 12:17:25,482.5,480.7,483.0,480.0,410960,1120
11-19-2025 12:17:30,480.15,482.4,482.4,479.8,410960,600
11-19-2025 12:17:35,479.8,479.3,480.55,478.5,410960,1180
11-19-2025 12:17:40,480.9,477.5,480.9,477.0,410960,1160
11-19-2025 12:17:45,477.7,476.7,478.0,476.45,410960,3620
11-19-2025 12:17:50,473.95,474.5,477.55,473.95,410960,10260
11-19-2025 12:17:55,474.7,471.1,474.7,469.0,410960,8500
11-19-2025 12:18:00,474.0,470.75,474.0,470.75,369780,2820
11-19-2025 12:18:05,472.25,470.6,472.25,470.45,369780,840
11-19-2025 12:18:10,469.0,473.1,473.1,468.0,369780,3440
11-19-2025 12:18:15,475.1,476.15,476.15,474.5,369780,2280
11-19-2025 12:18:20,474.75,476.7,476.7,474.75,369780,1720
11-19-2025 12:18:25,477.4,471.5,477.4,471.5,369780,1140
11-19-2025 12:18:30,471.3,469.05,471.3,469.05,369780,820
11-19-2025 12:18:35,470.15,474.2,474.45,470.15,369780,1500
11-19-2025 12:18:40,470.4,469.9,470.4,468.0,369780,3460
11-19-2025 12:18:45,470.6,473.7,473.7,470.6,369780,1000
11-19-2025 12:18:50,472.15,467.9,472.25,467.9,369780,1180
11-19-2025 12:18:55,467.9,471.45,471.45,467.9,369780,1140
11-19-2025 12:19:00,472.6,472.85,474.9,472.6,369780,1300
11-19-2025 12:19:05,473.35,472.55,474.95,472.55,369780,7840
11-19-2025 12:19:10,473.2,471.85,474.15,471.25,369780,1120
11-19-2025 12:19:15,474.0,474.2,474.85,472.4,369780,240
11-19-2025 12:19:20,473.45,474.75,475.4,473.45,369780,220
11-19-2025 12:19:25,475.8,475.0,475.8,474.1,369780,1680
11-19-2025 12:19:30,473.65,477.0,477.0,473.65,369780,280
11-19-2025 12:19:35,476.35,473.5,476.35,473.0,369780,1200
11-19-2025 12:19:40,473.4,483.75,484.0,473.4,369780,5280
11-19-2025 12:19:45,482.65,482.35,482.65,481.35,369780,2200
11-19-2025 12:19:50,482.75,480.25,482.75,480.0,369780,4460
11-19-2025 12:19:55,479.35,480.0,480.0,477.55,369780,1100
11-19-2025 12:20:00,479.4,480.0,482.0,479.4,369780,980
11-19-2025 12:20:05,480.25,479.8,480.3,479.1,369780,640
11-19-2025 12:20:10,481.45,481.45,481.45,479.75,369780,560
11-19-2025 12:20:15,481.0,480.45,481.0,479.75,369780,1780
11-19-2025 12:20:20,480.8,481.65,482.0,480.05,369780,960
11-19-2025 12:20:25,480.9,482.1,482.1,480.0,369780,2580
11-19-2025 12:20:30,481.5,478.0,481.55,478.0,369780,9800
11-19-2025 12:20:35,477.55,475.45,477.55,475.45,369780,360
11-19-2025 12:20:40,476.5,478.9,478.9,475.2,369780,940
11-19-2025 12:20:45,479.75,479.15,479.75,479.15,369780,80
11-19-2025 12:20:50,479.25,474.75,479.5,473.45,369780,2880
11-19-2025 12:20:55,473.75,474.85,475.65,473.75,369780,620
11-19-2025 12:21:00,474.85,478.95,478.95,474.85,370440,680
11-19-2025 12:21:05,479.15,480.4,480.4,477.4,370440,920
11-19-2025 12:21:10,477.5,478.8,478.85,477.5,370440,620
11-19-2025 12:21:15,477.35,482.25,483.0,477.35,370440,2260
11-19-2025 12:21:20,480.05,479.65,480.45,479.65,370440,1280
11-19-2025 12:21:25,478.65,482.3,482.3,478.65,370440,560
11-19-2025 12:21:30,481.85,486.85,486.85,481.85,370440,3740
11-19-2025 12:21:35,487.4,485.7,487.4,484.25,370440,3820
11-19-2025 12:21:40,483.9,485.55,485.55,481.8,370440,1680
11-19-2025 12:21:45,486.1,486.3,488.3,485.0,370440,4540
11-19-2025 12:21:50,487.25,488.7,488.7,486.5,370440,2400
11-19-2025 12:21:55,487.9,487.05,487.9,484.9,370440,2280
11-19-2025 12:22:00,488.25,489.55,489.55,487.25,370440,4800
11-19-2025 12:22:05,486.95,486.35,487.85,485.55,370440,3820
11-19-2025 12:22:10,484.6,485.95,486.95,484.6,370440,1540
11-19-2025 12:22:15,484.9,486.45,486.45,484.8,370440,920
11-19-2025 12:22:20,485.15,487.0,487.0,485.15,370440,760
11-19-2025 12:22:25,483.95,483.75,483.95,483.75,370440,40
11-19-2025 12:22:30,486.05,487.7,487.7,486.05,370440,260
11-19-2025 12:22:35,488.85,487.35,489.95,487.35,370440,1540
11-19-2025 12:22:40,488.0,492.8,492.8,488.0,370440,2740
11-19-2025 12:22:45,493.2,488.85,494.55,488.85,370440,3620
11-19-2025 12:22:50,489.9,490.55,491.2,489.9,370440,1460
11-19-2025 12:22:55,489.65,491.7,491.7,489.65,370440,860
11-19-2025 12:23:00,491.5,490.35,491.5,488.75,370440,800
11-19-2025 12:23:05,488.9,489.9,495.9,487.6,370440,10700
11-19-2025 12:23:10,487.7,487.05,488.9,486.05,370440,2260
11-19-2025 12:23:15,487.7,486.05,488.7,486.05,370440,1720
11-19-2025 12:23:20,487.2,484.95,487.2,484.95,370440,3100
11-19-2025 12:23:25,487.25,485.85,487.25,485.85,370440,1060
11-19-2025 12:23:30,483.95,486.8,486.8,483.9,370440,520
11-19-2025 12:23:35,486.1,483.7,486.1,483.2,370440,1660
11-19-2025 12:23:40,482.85,483.55,483.55,481.5,370440,500
11-19-2025 12:23:45,483.0,482.25,483.1,482.25,370440,1220
11-19-2025 12:23:50,483.8,487.75,487.75,483.7,370440,1840
11-19-2025 12:23:55,487.95,487.0,488.0,487.0,370440,2140
11-19-2025 12:24:00,492.0,484.5,492.95,484.5,367260,2460
11-19-2025 12:24:05,485.9,483.1,485.9,481.3,367260,1020
11-19-2025 12:24:10,482.75,484.25,484.4,482.1,367260,2460
11-19-2025 12:24:15,484.45,487.5,487.5,484.45,367260,1240
11-19-2025 12:24:20,487.65,489.5,489.6,487.65,367260,2840
11-19-2025 12:24:25,489.1,492.15,492.2,489.1,367260,3000
11-19-2025 12:24:30,491.85,489.0,491.85,487.5,367260,900
11-19-2025 12:24:35,487.5,490.0,490.45,487.5,367260,5260
11-19-2025 12:24:40,490.9,489.9,490.9,489.8,367260,1820
11-19-2025 12:24:45,489.05,494.95,494.95,489.05,367260,4600
11-19-2025 12:24:50,491.9,491.8,491.95,490.7,367260,2520
11-19-2025 12:24:55,491.95,490.7,491.95,490.0,367260,600
11-19-2025 12:25:00,491.75,492.35,492.95,490.0,367260,1300
11-19-2025 12:25:05,492.5,496.25,496.25,492.5,367260,740
11-19-2025 12:25:10,494.45,494.3,496.5,493.2,367260,4960
11-19-2025 12:25:15,492.7,492.85,492.85,491.45,367260,2180
11-19-2025 12:25:20,494.5,494.65,496.0,494.5,367260,16180
11-19-2025 12:25:25,496.65,496.1,497.95,496.1,367260,2040
11-19-2025 12:25:30,496.65,495.25,496.65,495.05,367260,1900
11-19-2025 12:25:35,493.1,493.0,494.8,493.0,367260,2380
11-19-2025 12:25:40,492.0,493.45,493.45,490.95,367260,3860
11-19-2025 12:25:45,491.7,490.0,492.05,489.9,367260,1240
11-19-2025 12:25:50,490.3,491.45,492.5,490.3,367260,480
11-19-2025 12:25:55,491.05,494.0,494.0,491.05,367260,420
11-19-2025 12:26:00,492.8,491.75,492.8,490.0,367260,1680
11-19-2025 12:26:05,490.75,490.7,490.75,490.45,367260,1380
11-19-2025 12:26:10,491.4,490.0,491.4,490.0,367260,560
11-19-2025 12:26:15,487.9,492.1,492.5,487.9,367260,2720
11-19-2025 12:26:20,492.95,493.0,493.0,492.25,367260,1300
11-19-2025 12:26:25,491.35,491.6,492.25,491.35,367260,500
11-19-2025 12:26:30,492.75,490.4,492.75,490.0,367260,2080
11-19-2025 12:26:35,490.4,489.65,490.4,489.65,367260,80
11-19-2025 12:26:40,491.9,495.2,500.0,491.9,367260,7000
11-19-2025 12:26:45,497.15,499.8,499.8,497.15,367260,1940
11-19-2025 12:26:50,499.3,496.25,499.4,496.1,367260,2700
11-19-2025 12:26:55,496.35,496.8,498.25,496.35,367260,1100
11-19-2025 12:27:00,496.0,493.05,496.95,493.05,347660,5980
11-19-2025 12:27:05,493.0,491.05,493.0,491.05,347660,840
11-19-2025 12:27:10,491.1,491.2,492.3,490.05,347660,400
11-19-2025 12:27:15,491.6,498.6,498.6,491.6,347660,2640
11-19-2025 12:27:20,498.1,498.35,501.35,498.1,347660,2760
11-19-2025 12:27:25,497.45,499.3,499.3,496.55,347660,1880
11-19-2025 12:27:30,499.0,497.25,499.15,497.15,347660,1160
11-19-2025 12:27:35,497.0,500.0,500.0,497.0,347660,220
11-19-2025 12:27:40,502.7,498.05,502.7,498.05,347660,3300
11-19-2025 12:27:45,499.4,499.85,499.9,499.4,347660,1080
11-19-2025 12:27:50,500.7,502.0,502.0,500.4,347660,500
11-19-2025 12:27:55,502.05,502.75,502.8,501.75,347660,2200
11-19-2025 12:28:00,503.85,504.2,504.2,502.0,347660,3680
11-19-2025 12:28:05,505.05,501.55,505.05,501.55,347660,3360
11-19-2025 12:28:10,503.0,505.85,507.0,503.0,347660,2420
11-19-2025 12:28:15,505.1,504.15,505.1,504.15,347660,720
11-19-2025 12:28:20,504.65,502.8,504.85,502.35,347660,980
11-19-2025 12:28:25,503.05,501.55,504.05,501.55,347660,2500
11-19-2025 12:28:30,500.0,502.0,502.95,500.0,347660,1100
11-19-2025 12:28:35,501.1,500.0,501.25,500.0,347660,1240
11-19-2025 12:28:40,500.0,500.0,500.7,499.4,347660,2160
11-19-2025 12:28:45,499.3,498.5,499.3,497.2,347660,440
11-19-2025 12:28:50,497.85,498.95,500.0,497.85,347660,860
11-19-2025 12:28:55,503.0,504.1,508.0,502.25,347660,3020
11-19-2025 12:29:00,500.15,505.0,505.0,500.0,347660,700
11-19-2025 12:29:05,505.0,507.95,508.65,505.0,347660,1700
11-19-2025 12:29:10,506.75,506.55,507.8,506.55,347660,1880
11-19-2025 12:29:15,506.45,509.1,509.1,506.45,347660,720
11-19-2025 12:29:20,506.9,507.15,508.15,506.0,347660,2400
11-19-2025 12:29:25,507.55,506.65,507.55,505.75,347660,960
11-19-2025 12:29:30,505.5,500.0,505.5,500.0,347660,2840
11-19-2025 12:29:35,498.3,497.3,499.9,496.4,347660,2760
11-19-2025 12:29:40,495.1,496.55,496.8,495.1,347660,2320
11-19-2025 12:29:45,500.1,501.6,501.6,499.3,347660,1020
11-19-2025 12:29:50,501.45,500.45,502.3,500.0,347660,420
11-19-2025 12:29:55,504.45,501.65,504.45,501.15,347660,1260
11-19-2025 12:30:00,501.15,505.15,505.15,500.0,340160,1580
11-19-2025 12:30:05,505.0,506.9,506.9,505.0,340160,1860
11-19-2025 12:30:10,505.7,506.3,507.95,505.7,340160,1560
11-19-2025 12:30:15,507.45,504.35,507.45,504.35,340160,1280
11-19-2025 12:30:20,503.3,504.25,504.25,500.1,340160,4700
11-19-2025 12:30:25,503.75,500.65,503.75,500.65,340160,620
11-19-2025 12:30:30,500.0,500.95,501.65,498.65,340160,1640
11-19-2025 12:30:35,500.55,496.15,500.55,496.15,340160,1120
11-19-2025 12:30:40,498.0,496.15,498.0,496.15,340160,580
11-19-2025 12:30:45,495.05,495.65,496.65,495.05,340160,780
11-19-2025 12:30:50,496.4,496.35,497.0,494.15,340160,3720
11-19-2025 12:30:55,500.0,507.0,507.0,500.0,340160,4360
11-19-2025 12:31:00,504.3,511.4,511.4,502.3,340160,8220
11-19-2025 12:31:05,514.4,513.05,516.3,512.1,340160,5860
11-19-2025 12:31:10,512.55,512.75,512.75,510.35,340160,1120
11-19-2025 12:31:15,512.35,511.35,514.3,511.35,340160,2540
11-19-2025 12:31:20,510.4,509.0,510.4,509.0,340160,2520
11-19-2025 12:31:25,508.0,509.4,509.4,507.15,340160,720
11-19-2025 12:31:30,510.0,507.3,510.0,507.3,340160,940
11-19-2025 12:31:35,506.95,506.5,506.95,505.65,340160,620
11-19-2025 12:31:40,506.4,509.4,509.4,505.85,340160,620
11-19-2025 12:31:45,509.0,513.8,514.4,509.0,340160,3260
11-19-2025 12:31:50,515.3,521.15,521.15,515.3,340160,9260
11-19-2025 12:31:55,520.0,516.35,520.25,516.35,340160,2720
11-19-2025 12:32:00,523.85,518.4,523.85,517.15,340160,2900
11-19-2025 12:32:05,517.65,516.5,519.3,516.5,340160,1280
11-19-2025 12:32:10,517.3,517.5,520.5,517.3,340160,1800
11-19-2025 12:32:15,517.3,517.55,517.7,516.4,340160,1500
11-19-2025 12:32:20,517.9,515.0,517.9,515.0,340160,1360
11-19-2025 12:32:25,516.45,516.6,520.5,516.45,340160,4060
11-19-2025 12:32:30,516.25,514.55,516.65,514.0,340160,900
11-19-2025 12:32:35,514.15,514.25,515.4,513.1,340160,780
11-19-2025 12:32:40,514.1,514.1,514.7,514.1,340160,400
11-19-2025 12:32:45,514.15,513.5,514.15,512.95,340160,800
11-19-2025 12:32:50,517.75,519.1,519.1,517.35,340160,2780
11-19-2025 12:32:55,520.7,522.15,522.15,520.0,340160,1420
11-19-2025 12:33:00,524.8,524.85,528.3,524.0,342700,10460
11-19-2025 12:33:05,526.0,528.95,528.95,525.1,342700,2480
11-19-2025 12:33:10,528.25,525.65,529.75,525.65,342700,3560
11-19-2025 12:33:15,525.1,526.15,527.45,525.1,342700,7400
11-19-2025 12:33:20,525.7,523.1,525.7,523.1,342700,1380
11-19-2025 12:33:25,523.7,521.85,523.7,519.8,342700,9080
11-19-2025 12:33:30,520.15,520.55,521.55,520.15,342700,400
11-19-2025 12:33:35,516.95,521.05,521.05,516.95,342700,1320
11-19-2025 12:33:40,521.85,520.7,522.0,520.7,342700,880
11-19-2025 12:33:45,518.9,519.5,524.2,518.9,342700,2260
11-19-2025 12:33:50,521.55,524.0,524.0,521.55,342700,400
11-19-2025 12:33:55,528.2,532.0,532.95,528.2,342700,3700
11-19-2025 12:34:00,532.25,526.55,532.25,525.5,342700,2680
11-19-2025 12:34:05,529.3,526.2,529.3,526.2,342700,1200
11-19-2025 12:34:10,525.35,525.05,526.0,524.35,342700,1000
11-19-2025 12:34:15,527.05,523.7,527.05,523.7,342700,340
11-19-2025 12:34:20,522.1,522.0,523.85,522.0,342700,520
11-19-2025 12:34:25,522.7,524.0,526.75,522.7,342700,2440
11-19-2025 12:34:30,525.35,524.75,527.9,524.75,342700,720
11-19-2025 12:34:35,525.0,526.4,526.7,525.0,342700,580
11-19-2025 12:34:40,526.4,526.7,527.15,525.55,342700,1780
11-19-2025 12:34:45,525.6,523.5,525.6,523.5,342700,1300
11-19-2025 12:34:50,524.3,522.45,525.15,522.45,342700,740
11-19-2025 12:34:55,522.65,524.0,524.0,521.7,342700,1340
11-19-2025 12:35:00,526.0,526.65,527.4,526.0,342700,10120
11-19-2025 12:35:05,525.9,527.2,528.45,525.9,342700,2980
11-19-2025 12:35:10,528.65,526.3,528.65,524.3,342700,800
11-19-2025 12:35:15,525.05,523.95,525.65,522.65,342700,2720
11-19-2025 12:35:20,522.3,522.55,524.3,522.3,342700,780
11-19-2025 12:35:25,525.15,524.35,525.15,522.65,342700,980
11-19-2025 12:35:30,524.45,526.2,526.25,523.35,342700,660
11-19-2025 12:35:35,521.7,524.3,525.1,521.7,342700,900
11-19-2025 12:35:40,522.95,525.1,526.55,522.45,342700,2400
11-19-2025 12:35:45,524.15,521.7,524.15,520.0,342700,3260
11-19-2025 12:35:50,522.85,521.15,523.45,521.15,342700,2900
11-19-2025 12:35:55,522.1,521.9,522.15,520.45,342700,1020
11-19-2025 12:36:00,523.4,538.1,545.7,523.4,328040,16720
11-19-2025 12:36:05,537.9,534.25,541.0,534.25,328040,4200
11-19-2025 12:36:10,533.35,535.0,536.8,533.35,328040,2740
11-19-2025 12:36:15,536.05,529.85,536.05,529.85,328040,9520
11-19-2025 12:36:20,530.35,525.75,532.0,525.75,328040,2340
11-19-2025 12:36:25,522.7,523.8,526.75,522.7,328040,2640
11-19-2025 12:36:30,524.95,524.4,527.3,524.4,328040,500
11-19-2025 12:36:35,524.45,524.2,526.6,524.2,328040,640
11-19-2025 12:36:40,524.25,526.2,526.2,524.25,328040,1000
11-19-2025 12:36:45,527.0,525.4,527.0,525.4,328040,380
11-19-2025 12:36:50,523.9,523.05,524.15,523.05,328040,320
11-19-2025 12:36:55,524.05,518.65,524.05,518.0,328040,2220
11-19-2025 12:37:00,522.75,521.3,522.85,519.0,328040,1580
11-19-2025 12:37:05,520.6,517.05,521.5,517.05,328040,1960
11-19-2025 12:37:10,518.1,510.9,518.1,510.9,328040,4580
11-19-2025 12:37:15,513.2,517.6,518.3,513.2,328040,3400
11-19-2025 12:37:20,516.65,517.4,517.7,516.65,328040,800
11-19-2025 12:37:25,518.35,513.35,518.35,513.35,328040,520
11-19-2025 12:37:30,514.45,514.45,516.45,513.9,328040,440
11-19-2025 12:37:35,516.3,515.05,516.3,513.6,328040,2580
11-19-2025 12:37:40,512.0,512.3,512.3,509.55,328040,4680
11-19-2025 12:37:45,513.4,518.0,518.0,512.65,328040,740
11-19-2025 12:37:50,517.35,519.2,520.0,517.35,328040,1140
11-19-2025 12:37:55,518.35,521.45,521.45,518.2,328040,2200
11-19-2025 12:38:00,522.0,522.0,522.2,520.4,328040,1320
11-19-2025 12:38:05,522.55,523.9,523.9,521.95,328040,720
11-19-2025 12:38:10,521.95,519.35,521.95,519.35,328040,1020
11-19-2025 12:38:15,519.0,517.95,519.0,517.95,328040,760
11-19-2025 12:38:20,515.25,518.5,518.65,515.25,328040,700
11-19-2025 12:38:25,519.6,520.7,520.7,519.6,328040,260
11-19-2025 12:38:30,519.85,517.0,519.85,517.0,328040,60
11-19-2025 12:38:35,517.75,516.5,517.75,515.9,328040,380
11-19-2025 12:38:40,515.0,513.25,515.3,513.25,328040,1360
11-19-2025 12:38:45,514.1,515.6,515.6,514.1,328040,560
11-19-2025 12:38:50,517.65,515.85,518.75,515.85,328040,560
11-19-2025 12:38:55,515.0,516.1,516.1,513.15,328040,1140
11-19-2025 12:39:00,515.9,519.05,519.05,515.9,321320,160
11-19-2025 12:39:05,516.3,515.8,516.3,513.65,321320,620
11-19-2025 12:39:10,514.8,513.9,514.8,513.9,321320,140
11-19-2025 12:39:15,514.55,516.1,516.4,514.55,321320,600
11-19-2025 12:39:20,514.85,516.8,516.8,514.85,321320,340
11-19-2025 12:39:25,516.6,515.65,516.6,515.45,321320,180
11-19-2025 12:39:30,516.0,518.05,518.8,516.0,321320,600
11-19-2025 12:39:35,517.1,515.0,517.1,515.0,321320,100
11-19-2025 12:39:40,515.75,513.0,515.75,512.9,321320,480
11-19-2025 12:39:45,511.95,513.55,514.0,511.05,321320,680
11-19-2025 12:39:50,516.4,514.35,516.4,512.95,321320,160
11-19-2025 12:39:55,512.35,514.05,514.4,512.35,321320,380
11-19-2025 12:40:00,514.0,515.3,515.3,514.0,321320,740
11-19-2025 12:40:05,512.75,512.2,512.75,512.2,321320,120
11-19-2025 12:40:10,511.5,508.9,511.5,505.4,321320,3900
11-19-2025 12:40:15,507.25,509.4,511.0,507.25,321320,760
11-19-2025 12:40:20,511.35,510.5,511.4,510.5,321320,1640
11-19-2025 12:40:25,511.2,512.85,512.85,510.85,321320,620
11-19-2025 12:40:30,514.05,512.35,514.05,510.9,321320,560
11-19-2025 12:40:35,515.0,512.65,516.6,512.65,321320,840
11-19-2025 12:40:40,510.95,512.75,512.75,509.45,321320,2260
11-19-2025 12:40:45,511.1,510.75,511.5,510.75,321320,300
11-19-2025 12:40:50,510.9,508.45,510.9,506.8,321320,540
11-19-2025 12:40:55,508.2,508.85,508.85,508.2,321320,240
11-19-2025 12:41:00,510.1,512.6,512.6,510.1,321320,360
11-19-2025 12:41:05,511.85,511.4,512.4,510.9,321320,460
11-19-2025 12:41:10,512.5,511.8,513.45,511.8,321320,260
11-19-2025 12:41:15,508.2,509.35,509.35,508.2,321320,560
11-19-2025 12:41:20,512.2,513.0,513.0,512.2,321320,700
11-19-2025 12:41:25,511.1,511.95,511.95,509.45,321320,320
11-19-2025 12:41:30,511.3,511.75,511.75,511.3,321320,520
11-19-2025 12:41:35,512.35,515.1,515.9,512.35,321320,1100
11-19-2025 12:41:40,514.8,513.9,515.4,513.9,321320,680
11-19-2025 12:41:45,516.8,519.3,519.3,516.8,321320,2060
11-19-2025 12:41:50,517.05,517.0,517.05,515.15,321320,760
11-19-2025 12:41:55,517.35,518.1,518.65,517.35,321320,460
11-19-2025 12:42:00,518.25,518.7,518.7,516.85,322520,360
11-19-2025 12:42:05,520.0,517.6,520.5,517.6,322520,2800
11-19-2025 12:42:10,517.8,515.4,517.8,515.4,322520,340
11-19-2025 12:42:15,515.8,522.05,522.05,515.8,322520,580
11-19-2025 12:42:20,523.1,522.9,524.7,520.7,322520,1180
11-19-2025 12:42:25,524.7,523.95,524.7,522.05,322520,2160
11-19-2025 12:42:30,522.7,520.0,523.2,518.9,322520,820
11-19-2025 12:42:35,518.5,516.0,518.5,516.0,322520,2460
11-19-2025 12:42:40,516.1,516.05,517.1,516.05,322520,460
11-19-2025 12:42:45,518.1,520.1,520.75,518.1,322520,800
11-19-2025 12:42:50,518.5,521.2,521.2,518.45,322520,720
11-19-2025 12:42:55,519.0,519.35,519.35,519.0,322520,240
11-19-2025 12:43:00,519.35,520.4,520.75,518.5,322520,580
11-19-2025 12:43:05,518.5,517.1,518.5,517.1,322520,480
11-19-2025 12:43:10,517.35,517.35,517.35,517.35,322520,20
11-19-2025 12:43:15,517.75,517.65,517.75,517.65,322520,1060
11-19-2025 12:43:20,517.0,516.7,517.0,516.05,322520,620
11-19-2025 12:43:25,516.75,519.4,519.4,516.75,322520,180
11-19-2025 12:43:30,520.0,517.45,520.0,517.45,322520,160
11-19-2025 12:43:35,515.0,513.55,517.4,513.55,322520,860
11-19-2025 12:43:40,512.1,514.35,514.35,511.4,322520,2380
11-19-2025 12:43:45,512.65,512.55,515.3,512.55,322520,200
11-19-2025 12:43:50,517.25,519.15,519.15,517.25,322520,280
11-19-2025 12:43:55,519.8,522.4,522.4,519.8,322520,1780
11-19-2025 12:44:00,522.0,526.75,527.05,522.0,322520,3560
11-19-2025 12:44:05,527.35,531.0,531.0,527.35,322520,2120
11-19-2025 12:44:10,531.3,534.25,540.15,531.3,322520,5980
11-19-2025 12:44:15,534.25,531.7,534.25,531.7,322520,2560
11-19-2025 12:44:20,530.9,528.2,530.9,527.0,322520,880
11-19-2025 12:44:25,526.05,524.4,526.05,523.6,322520,2540
11-19-2025 12:44:30,522.1,524.65,525.6,522.1,322520,1080
11-19-2025 12:44:35,523.65,522.6,524.55,521.6,322520,1640
11-19-2025 12:44:40,523.1,520.15,523.1,520.15,322520,600
11-19-2025 12:44:45,519.8,519.9,520.95,518.15,322520,800
11-19-2025 12:44:50,519.3,517.25,519.3,517.25,322520,660
11-19-2025 12:44:55,516.0,516.0,516.0,514.95,322520,1940
11-19-2025 12:45:00,514.95,520.5,520.5,514.95,320240,820
11-19-2025 12:45:05,522.0,516.3,522.0,516.1,320240,720
11-19-2025 12:45:10,517.0,517.1,518.0,516.4,320240,2060
11-19-2025 12:45:15,517.05,518.4,518.4,517.05,320240,460
11-19-2025 12:45:20,518.5,520.1,520.6,518.5,320240,740
11-19-2025 12:45:25,518.9,515.55,518.9,515.55,320240,1260
11-19-2025 12:45:30,516.0,516.9,516.9,514.5,320240,1620
11-19-2025 12:45:35,514.6,505.1,514.6,504.65,320240,6200
11-19-2025 12:45:40,506.8,510.4,513.05,506.8,320240,1160
11-19-2025 12:45:45,509.4,510.9,513.05,509.4,320240,780
11-19-2025 12:45:50,508.85,514.0,514.0,508.85,320240,1740
11-19-2025 12:45:55,512.05,512.7,512.7,512.05,320240,960
11-19-2025 12:46:00,513.9,511.9,513.9,511.25,320240,700
11-19-2025 12:46:05,512.8,515.0,515.0,512.0,320240,1740
11-19-2025 12:46:10,516.15,515.3,516.15,514.7,320240,740
11-19-2025 12:46:15,513.25,515.05,515.05,512.3,320240,380
11-19-2025 12:46:20,516.8,518.3,518.3,516.25,320240,860
11-19-2025 12:46:25,519.0,521.55,521.55,518.6,320240,800
11-19-2025 12:46:30,520.95,521.7,522.0,520.6,320240,1120
11-19-2025 12:46:35,521.0,521.85,522.05,518.75,320240,1460
11-19-2025 12:46:40,521.2,520.0,521.85,519.8,320240,180
11-19-2025 12:46:45,519.4,519.25,519.5,518.65,320240,340
11-19-2025 12:46:50,518.0,514.5,518.0,514.3,320240,200
11-19-2025 12:46:55,513.1,516.7,517.65,513.1,320240,600
11-19-2025 12:47:00,517.65,516.7,518.85,513.75,320240,300
11-19-2025 12:47:05,516.3,517.15,518.15,516.3,320240,200
